Title,Note,URL,Tags,Comment
Vedha | Indian Cuisine | Dosa Place,,https://www.google.com/maps/place/Vedha+%7C+Indian+Cuisine+%7C+Dosa+Place/data=!4m2!3m1!1s0x4cc91b02f6ddaafd:0x626447dcd694ad3e,,
TACOS MAYA,,https://www.google.com/maps/place/TACOS+MAYA/data=!4m2!3m1!1s0x4cc91b005a1ec2b3:0x72c0174eca6801b3,,
Pasticceria Alati-Caserta,,https://www.google.com/maps/place/Pasticceria+Alati-Caserta/data=!4m2!3m1!1s0x4cc9196ceaa8efcd:0xa2e31b34146ad0b6,,
Chez Tousignant,Poutine and hotdogs,https://www.google.com/maps/place/Chez+Tousignant/data=!4m2!3m1!1s0x4cc9196caefa09e7:0xfef17d4f594f0118,,
Mamie,,https://www.google.com/maps/place/Mamie/data=!4m2!3m1!1s0x4cc919021e34fe7b:0x92b5507241c7fa4c,,
Jack Flat BBQ,,https://www.google.com/maps/place/Jack+Flat+BBQ/data=!4m2!3m1!1s0x4cc9237bc061951d:0x42c131e3432a958c,,
Shawarma Moods Chomedey,Crispay sharwarma,https://www.google.com/maps/place/Shawarma+Moods+Chomedey/data=!4m2!3m1!1s0x4cc923ce87455251:0x9c3b3ddc61a92e29,,
Shawarma Moods Cote-des-neiges,Crispay sharwarma ,https://www.google.com/maps/place/Shawarma+Moods+Cote-des-neiges/data=!4m2!3m1!1s0x4cc919fee1a45d93:0xd938a960f6f7bf5c,,
"Snatch Restaurant Meilleur Tacos Francais, Burgers et Riz Tasty Crispy 
(Halal)",https://vm.tiktok.com/ZNdwbwfjH/,"https://www.google.com/maps/place/Snatch+Restaurant+Meilleur+Tacos+Francais,+Burgers+et+Riz+Tasty+Crispy+%0A(Halal)/data=!4m2!3m1!1s0x4cc91bc99533974f:0x3df87cfc0111512e",,
Maison Est | East House,https://vm.tiktok.com/ZNdw6AEQQ/,https://www.google.com/maps/place/Maison+Est+%7C+East+House/data=!4m2!3m1!1s0x4cc911611883bde7:0xb05fbbdce7d483f0,,
Chahat Paani Puri and Paan,,https://www.google.com/maps/place/Chahat+Paani+Puri+and+Paan/data=!4m2!3m1!1s0x4cc9190a174d1e25:0x521c6c60d30710ae,,
ILA sandwicherie,,https://www.google.com/maps/place/ILA+sandwicherie/data=!4m2!3m1!1s0x4cc91bbf61f430f5:0xfed7879bf532bdf4,,
Siamo Noi,Tiramisu desert,https://www.google.com/maps/place/Siamo+Noi/data=!4m2!3m1!1s0x4cc9190009a60e5f:0x6aaccdcf75931fa4,,
Bernice,,https://www.google.com/maps/place/Bernice/data=!4m2!3m1!1s0x4cc91190cb5963f9:0x67d08d77f8622297,,
SAE LOW,,https://www.google.com/maps/place/SAE+LOW/data=!4m2!3m1!1s0x4cc9195c3f32322d:0x9bede664c9eab085,,
Hum - Sushi Ramen Dumpling,,https://www.google.com/maps/place/Hum+-+Sushi+Ramen+Dumpling/data=!4m2!3m1!1s0x4cc91b4c3bb1c8d5:0xff9f721e844d6f76,,
Kazo Ramen Mont-Royal,,https://www.google.com/maps/place/Kazo+Ramen+Mont-Royal/data=!4m2!3m1!1s0x4cc91b005b33639b:0x586106ecfb908a0a,,
Yokato Yokabai Ramen,,https://www.google.com/maps/place/Yokato+Yokabai+Ramen/data=!4m2!3m1!1s0x4cc91bcdce6fef43:0xb9d59a5426dbb271,,
Ramen Isshin Mont-Royal,,https://www.google.com/maps/place/Ramen+Isshin+Mont-Royal/data=!4m2!3m1!1s0x4cc91ba81e1704b1:0x11658ff5e2102cff,,
SSAM,,https://www.google.com/maps/place/SSAM/data=!4m2!3m1!1s0x4cc9196b277b4c37:0xd35152feeead3e4f,,
Ohayo,,https://www.google.com/maps/place/Ohayo/data=!4m2!3m1!1s0x4cc91b40a1dc6ad7:0xd490da9bcfee8e1e,,
Bar OTTO,,https://www.google.com/maps/place/Bar+OTTO/data=!4m2!3m1!1s0x4cc91bb32eff6399:0x8007881162599553,,
Bar Henrietta,,https://www.google.com/maps/place/Bar+Henrietta/data=!4m2!3m1!1s0x4cc91bd57f196b45:0x63494147e9d00bc1,,
Gyubee Japanese Grill (Montreal),,https://www.google.com/maps/place/Gyubee+Japanese+Grill+(Montreal)/data=!4m2!3m1!1s0x4cc91bd3a12e017f:0xcbb6c412c3e87fee,,
Pimento's Cuisine des Caraibes,,https://www.google.com/maps/place/Pimento's+Cuisine+des+Caraibes/data=!4m2!3m1!1s0x4cc9230054e402c3:0xc7dcad0880f2cc01,,
Le Milsa Laval,All you can eat Brazilian ,https://www.google.com/maps/place/Le+Milsa+Laval/data=!4m2!3m1!1s0x4cc9218778c648e9:0x7b297bb3e5dd279d,,
National Archives of Montréal,Study space,https://www.google.com/maps/place/National+Archives+of+Montr%C3%A9al/data=!4m2!3m1!1s0x4cc91bb2d78e4b39:0x3d5af04ee01c2a48,,
Oncle Lee,,https://www.google.com/maps/place/Oncle+Lee/data=!4m2!3m1!1s0x4cc91ba03f047925:0x15aec91adca2f957,,
Wild Willy’s Ice Cream,,https://www.google.com/maps/place/Wild+Willy%E2%80%99s+Ice+Cream/data=!4m2!3m1!1s0x4cc93e9b210c19ff:0x79c650464b8e7649,,
Burger Bar Crescent,,https://www.google.com/maps/place/Burger+Bar+Crescent/data=!4m2!3m1!1s0x4cc91a41dc9b1263:0x6ea93b94233e25af,,
Monk Café Buvette,,https://www.google.com/maps/place/Monk+Caf%C3%A9+Buvette/data=!4m2!3m1!1s0x4cc9110e4471ae09:0x57336349d3741642,,
Pizza Balagan,,https://www.google.com/maps/place/Pizza+Balagan/data=!4m2!3m1!1s0x4cc919b33b2b9c99:0xe8883dbaffbb0cf4,,
Yans Deli,,https://www.google.com/maps/place/Yans+Deli/data=!4m2!3m1!1s0x4cc91900612c6403:0x5aa7185ecd2d938e,,
Dépanneur Le Pick Up,Cubano and club sandwich ,https://www.google.com/maps/place/D%C3%A9panneur+Le+Pick+Up/data=!4m2!3m1!1s0x4cc9190d6f6a7a9b:0x1b8a6ee14aa2db5e,,
DonDonYa,,https://www.google.com/maps/place/DonDonYa/data=!4m2!3m1!1s0x4cc91a6a74c75753:0xca09c709cdf4f941,,
DonDonYa (CDN),,https://www.google.com/maps/place/DonDonYa+(CDN)/data=!4m2!3m1!1s0x4cc9196b8239fdad:0xb94c10d7859193c0,,
Atomic Café,,https://www.google.com/maps/place/Atomic+Caf%C3%A9/data=!4m2!3m1!1s0x4cc91b8edae7b82d:0xc62f252a6a58b5d5,,
Café Parka,Pumpkin spice latte,https://www.google.com/maps/place/Caf%C3%A9+Parka/data=!4m2!3m1!1s0x4cc919cca9348dff:0xf5337de5c19860f9,,
Pupuseria Doña Maria,,https://www.google.com/maps/place/Pupuseria+Do%C3%B1a+Maria/data=!4m2!3m1!1s0x4cc91949e160e405:0x84ff62c0d053138d,,
Pan Américan Pizza,,https://www.google.com/maps/place/Pan+Am%C3%A9rican+Pizza/data=!4m2!3m1!1s0x4cc9192226d27de1:0x5b1f6d1d367ab122,,
Restaurant Delitheque Rosemont,,https://www.google.com/maps/place/Restaurant+Delitheque+Rosemont/data=!4m2!3m1!1s0x4cc91959f456ab9b:0xbe7de8098ed2b185,,
Chez Hailar,,https://www.google.com/maps/place/Chez+Hailar/data=!4m2!3m1!1s0x4cc91a6adae0462f:0x3316eebdeaa34f2e,,
Broger,,https://www.google.com/maps/place/Broger/data=!4m2!3m1!1s0x4cc9197541755f1f:0xd3d76fe7aa91bb1a,,
Creme Mood Artisan,,https://www.google.com/maps/place/Creme+Mood+Artisan/data=!4m2!3m1!1s0x4cc9190063a8edf5:0x1afedf09539aabd1,,
Oklahoma Burgers - King West,,https://www.google.com/maps/place/Oklahoma+Burgers+-+King+West/data=!4m2!3m1!1s0x882b35007d90e7ef:0xb5b3b43d380781e0,,
Pizzeria Locali,,https://www.google.com/maps/place/Pizzeria+Locali/data=!4m2!3m1!1s0x4cc91929dccbc3f9:0x44f668864480b8d7,,
Resto chez MarieSPÉCIALITÉS CRÉOLES,,https://www.google.com/maps/place/Resto+chez+MarieSP%C3%89CIALIT%C3%89S+CR%C3%89OLES/data=!4m2!3m1!1s0x4cc8e23d9321335f:0x59b9194990c7ecb5,,
Pizza Il Focolaio,,https://www.google.com/maps/place/Pizza+Il+Focolaio/data=!4m2!3m1!1s0x4cc91a45a829a875:0x748775c7bcd34ef2,,
Rodman Bar Festif,,https://www.google.com/maps/place/Rodman+Bar+Festif/data=!4m2!3m1!1s0x4cc9190046cabc5b:0xe71418b7483598e7,,
Qing Hua Dumpling - (Maisonneuve),,https://www.google.com/maps/place/Qing+Hua+Dumpling+-+(Maisonneuve)/data=!4m2!3m1!1s0x4cc91a6b1c71d4bd:0xa27bba1fa4706308,,
Dumpling Express,,https://www.google.com/maps/place/Dumpling+Express/data=!4m2!3m1!1s0x4cc919c04c05c587:0xc70f0102f6acb599,,
Wonton Express,,https://www.google.com/maps/place/Wonton+Express/data=!4m2!3m1!1s0x4cc91bb6bc28c095:0xc29b1004a14ebf53,,
Mezzmiz,,https://www.google.com/maps/place/Mezzmiz/data=!4m2!3m1!1s0x4cc91b17c5e9f0b7:0x4528c308de390cc,,
Luciano Trattoria,,https://www.google.com/maps/place/Luciano+Trattoria/data=!4m2!3m1!1s0x4cc91941fef64643:0x384ba4a5212993ed,,
National Food Shop,,https://www.google.com/maps/place/National+Food+Shop/data=!4m2!3m1!1s0x4cc910a66e0d3ce7:0xdc89fb3f363388af,,
Café Noya - First Udon Café in Montreal,,https://www.google.com/maps/place/Caf%C3%A9+Noya+-+First+Udon+Caf%C3%A9+in+Montreal/data=!4m2!3m1!1s0x4cc91b147598b3e3:0x5c351f68a3e0b2e5,,
Mai Xiang Dumpling Mont-Royal,,https://www.google.com/maps/place/Mai+Xiang+Dumpling+Mont-Royal/data=!4m2!3m1!1s0x4cc91bffffa248e1:0xaecd41ec02336d62,,
Mai Xiang Yuan Dumpling Chinatown,,https://www.google.com/maps/place/Mai+Xiang+Yuan+Dumpling+Chinatown/data=!4m2!3m1!1s0x4cc91a51c02dadb9:0xeb85106a225fab16,,
DONER ORIGINAL,,https://www.google.com/maps/place/DONER+ORIGINAL/data=!4m2!3m1!1s0x4cc91b4a1ce47113:0x89915013ea755f3,,
Loulouta - Sandwich Tressé,Sandwich ,https://www.google.com/maps/place/Loulouta+-+Sandwich+Tress%C3%A9/data=!4m2!3m1!1s0x4cc91929a19bd0f7:0xbe531a4e81e8edd1,,
TESFA,Sandwich ,https://www.google.com/maps/place/TESFA/data=!4m2!3m1!1s0x4cc91b86ea2845ef:0xb64d0c5dd66f530b,,
Fukurō: tapas + cocktails,,https://www.google.com/maps/place/Fukur%C5%8D:+tapas+%2B+cocktails/data=!4m2!3m1!1s0x4cc91b004ec5388f:0x3719a871b5dfcb19,,
Ferlucci Coffee Shop,,https://www.google.com/maps/place/Ferlucci+Coffee+Shop/data=!4m2!3m1!1s0x4cc919142cff9f1b:0x59043ddd5a781efb,,
Oh My Deer Café,,https://www.google.com/maps/place/Oh+My+Deer+Caf%C3%A9/data=!4m2!3m1!1s0x4cc91b5acc9cd0fd:0x9a9b795ab79eda21,,
Le P'tit Rustik,,https://www.google.com/maps/place/Le+P'tit+Rustik/data=!4m2!3m1!1s0x4cc91bcc6cbcba27:0x215d166cce0a1c1c,,
Joie de Livres,Cute library coffee shop ,https://www.google.com/maps/place/Joie+de+Livres/data=!4m2!3m1!1s0x4cc91900590f3d7b:0x193159624fb3d37d,,
Osuka Sushi,,https://www.google.com/maps/place/Osuka+Sushi/data=!4m2!3m1!1s0x4cc91a3529e97b25:0x208b2cfd91808471,,
Yufuku Fusion Tapas,,https://www.google.com/maps/place/Yufuku+Fusion+Tapas/data=!4m2!3m1!1s0x4cc917097ccf75d3:0xe3ee683ff9c6cfef,,
Le Beau Marché,Fresh bakery,https://www.google.com/maps/place/Le+Beau+March%C3%A9/data=!4m2!3m1!1s0x4cc91b05fa80cd13:0x91e1cac58fc113ff,,
Olive et Gourmando,"Sandwich 
Pastries 
Cinnamon rolls",https://www.google.com/maps/place/Olive+et+Gourmando/data=!4m2!3m1!1s0x4cc91a5902615863:0x8bd5e7b9b0be142a,,
Hiatus Restaurant et Bar,,https://www.google.com/maps/place/Hiatus+Restaurant+et+Bar/data=!4m2!3m1!1s0x4cc91b5f046e7a8b:0xa072bb51c542c62,,
Da Vinci Restaurant / Ristorante Da Vinci,,https://www.google.com/maps/place/Da+Vinci+Restaurant+%2F+Ristorante+Da+Vinci/data=!4m2!3m1!1s0x4cc91a69be0e8d0d:0x86bd307b2b1d718b,,
Stellina,Pasta,https://www.google.com/maps/place/Stellina/data=!4m2!3m1!1s0x4cc91b7a366ccc81:0x2d361b38d5f77ee9,,
Gibbys,,https://www.google.com/maps/place/Gibbys/data=!4m2!3m1!1s0x4cc91a58f681ece1:0xff29b3a91124d283,,
Poke Cabana,,https://www.google.com/maps/place/Poke+Cabana/data=!4m2!3m1!1s0x4cc919ccbd546e71:0xb4f4d41a8e52d6f,,
Damas,,https://www.google.com/maps/place/Damas/data=!4m2!3m1!1s0x4cc9197f853d5c35:0xe6e960844bf4cc6e,,
Joe Beef,,https://www.google.com/maps/place/Joe+Beef/data=!4m2!3m1!1s0x4cc91a7a23de0961:0x4dda44b6c1dd33da,,
Kouing Amann Bakery,,https://www.google.com/maps/place/Kouing+Amann+Bakery/data=!4m2!3m1!1s0x4cc91bd182d7df41:0x2b13ccd5c404e84,,
Marché Italanni | Grocery Store and Deli Vaudreuil,,https://www.google.com/maps/place/March%C3%A9+Italanni+%7C+Grocery+Store+and+Deli+Vaudreuil/data=!4m2!3m1!1s0x4cc937f07c01fedd:0x3e23e698c091990e,,
Kimpo - Saint-Hubert,,https://www.google.com/maps/place/Kimpo+-+Saint-Hubert/data=!4m2!3m1!1s0x4cc905d55ac875d1:0x4b77f7d4f7e85ade,,
Restaurant Hoai Huong,,https://www.google.com/maps/place/Restaurant+Hoai+Huong/data=!4m2!3m1!1s0x4cc919e4792f0ae3:0x3051957f160d4274,,
Mike's BBQ Rub,,https://www.google.com/maps/place/Mike's+BBQ+Rub/data=!4m2!3m1!1s0x4cc8e10d580290e9:0x1629e9208e381311,,
Onigiri Shop,,https://www.google.com/maps/place/Onigiri+Shop/data=!4m2!3m1!1s0x4cc917b7fe8c1467:0x954d247d7d9a9dfa,,
Foil Gallery,,https://www.google.com/maps/place/Foil+Gallery/data=!4m2!3m1!1s0x4cc919c35368af69:0x47650296f5ec34fd,,
OSMO X MARUSAN Café-Terrasse,"Egg sandwich 
Tamango sandwich 
Chocolate hojicha",https://www.google.com/maps/place/OSMO+X+MARUSAN+Caf%C3%A9-Terrasse/data=!4m2!3m1!1s0x4cc91a597d1b10f1:0xd4100628e92f101f,,
Ranjy’s Restaurant,,https://www.google.com/maps/place/Ranjy%E2%80%99s+Restaurant/data=!4m2!3m1!1s0x4cc93b449e8d0215:0xbd1a5fb999e42e32,,
Le Jus,,https://www.google.com/maps/place/Le+Jus/data=!4m2!3m1!1s0x4cc917f40fcebe35:0x6f3a022a22f72142,,
Rubian (Bélanger),,https://www.google.com/maps/place/Rubian+(B%C3%A9langer)/data=!4m2!3m1!1s0x4cc91f449d541609:0x64238b664761a354,,
Gyu-Kaku Japanese BBQ,,https://www.google.com/maps/place/Gyu-Kaku+Japanese+BBQ/data=!4m2!3m1!1s0x4cc91a69fc8b4adb:0x9b12ffa7d4bfd5c4,,
"Montreal, QC H2L 2L5",Gabbyyyy,"https://www.google.com/maps/place/Montreal,+QC+H2L+2L5/data=!4m2!3m1!1s0x4cc91bad0322beb9:0xe9ef216bf5572d4d",,
Millmans,,https://www.google.com/maps/place/Millmans/data=!4m2!3m1!1s0x4cc9113b1433023f:0xd6d04a1f15dfa8d7,,
maps pizza,,https://www.google.com/maps/place/maps+pizza/data=!4m2!3m1!1s0x4cc9190ccbdee75f:0x897ce57a480891c3,,
Gigi's déli et pizza,,https://www.google.com/maps/place/Gigi's+d%C3%A9li+et+pizza/data=!4m2!3m1!1s0x4cc9277bb186c3a9:0xe772cb9562aeca45,,
Maison Du Kebab,,https://www.google.com/maps/place/Maison+Du+Kebab/data=!4m2!3m1!1s0x4cc91a71123a3963:0x4ec088dffad44629,,
Restaurant Dobe & Andy,,https://www.google.com/maps/place/Restaurant+Dobe+%26+Andy/data=!4m2!3m1!1s0x4cc91a51d3d331d5:0xffc11e12cbb9a0f3,,
Grill Gate,,https://www.google.com/maps/place/Grill+Gate/data=!4m2!3m1!1s0x4cc911005c790001:0x8ba1a98b3516094a,,
Caffè Italia,,https://www.google.com/maps/place/Caff%C3%A8+Italia/data=!4m2!3m1!1s0x4cc9196d4e512037:0x8e87d684855cbf87,,
Forno Pizza Frankie's,,https://www.google.com/maps/place/Forno+Pizza+Frankie's/data=!4m2!3m1!1s0x4cc91755b9ba8419:0x450696a479638c76,,
Jatoba,,https://www.google.com/maps/place/Jatoba/data=!4m2!3m1!1s0x4cc91a450340fbbb:0x6bde13066961bc3d,,
Mano Cornuto,,https://www.google.com/maps/place/Mano+Cornuto/data=!4m2!3m1!1s0x4cc91bd481b85027:0xf0c91fe8f376f583,,
Leméac,Pain perdu ,https://www.google.com/maps/place/Lem%C3%A9ac/data=!4m2!3m1!1s0x4cc919807165fa9b:0x43c88fba14c9dcaa,,
Mikado,,https://www.google.com/maps/place/Mikado/data=!4m2!3m1!1s0x4cc91980097a6bc7:0x3262bf2b2f82842,,
Nama Omakase,,https://www.google.com/maps/place/Nama+Omakase/data=!4m2!3m1!1s0x4cc91b33f7e28a85:0x85cf01c91fa5c008,,
Elena,Tomato sandwich only Fridays and weekends,https://www.google.com/maps/place/Elena/data=!4m2!3m1!1s0x4cc911e0fbb9b3a1:0x280b13d5103b90e,,
CA LEM Crèmerie (Marché Atwater),,https://www.google.com/maps/place/CA+LEM+Cr%C3%A8merie+(March%C3%A9+Atwater)/data=!4m2!3m1!1s0x4cc91b6ca3a61aaf:0x525879d56e264bbf,,
Sergiolino Restaurant,,https://www.google.com/maps/place/Sergiolino+Restaurant/data=!4m2!3m1!1s0x4cc9231c8a2d5323:0xa463d8881ac4e827,,
Disco Mayo Dînette,Chosu pork sandwich ,https://www.google.com/maps/place/Disco+Mayo+D%C3%AEnette/data=!4m2!3m1!1s0x4cc9190056691545:0x144b3ab1459fffae,,
Au Pied de Cochon,,https://www.google.com/maps/place/Au+Pied+de+Cochon/data=!4m2!3m1!1s0x4cc91bceb3ef750f:0x3092a33cee355bdc,,
Pâtisserie Harmonie,,https://www.google.com/maps/place/P%C3%A2tisserie+Harmonie/data=!4m2!3m1!1s0x4cc91a504c33b75d:0x3cf0350a9d6c54d7,,
Buboy,,https://www.google.com/maps/place/Buboy/data=!4m2!3m1!1s0x4cc917f4441dbaaf:0xdb9ef3ebbdf11e6c,,
Kem CoBa,,https://www.google.com/maps/place/Kem+CoBa/data=!4m2!3m1!1s0x4cc9197e15917a83:0x7ba29278cc605a49,,
Norah Café de l'Anse,,https://www.google.com/maps/place/Norah+Caf%C3%A9+de+l'Anse/data=!4m2!3m1!1s0x4cc9374bbfdb9529:0x5120ab96a1bcc01c,,
Vices & Versa,,https://www.google.com/maps/place/Vices+%26+Versa/data=!4m2!3m1!1s0x405532c9582634bd:0x578d2c2ed78c0f97,,
Barranco MTL - Peruvian restaurant & cocktail bar,,https://www.google.com/maps/place/Barranco+MTL+-+Peruvian+restaurant+%26+cocktail+bar/data=!4m2!3m1!1s0x4cc91b43e5d1292f:0xe8d744a1a61515ba,,
Restaurant Hoang Oanh,,https://www.google.com/maps/place/Restaurant+Hoang+Oanh/data=!4m2!3m1!1s0x4cc9190010352c0f:0xa7c248762220e4c,,
Casse-Croûte D.C.,Kaytranada said it’s the best Haitian food,https://www.google.com/maps/place/Casse-Cro%C3%BBte+D.C./data=!4m2!3m1!1s0x4cc91958195a75df:0xec367831b98aaba4,,
Taglio Boucherie & Deli Artisanale,,https://www.google.com/maps/place/Taglio+Boucherie+%26+Deli+Artisanale/data=!4m2!3m1!1s0x4cc91b14ae693341:0xe78bfda787157bbe,,
Piel Canela - Restaurant Brunch Latino-Montréalais,,https://www.google.com/maps/place/Piel+Canela+-+Restaurant+Brunch+Latino-Montr%C3%A9alais/data=!4m2!3m1!1s0x4cc91bb4a696f54f:0x2d2ebc47bc72686c,,
Tonino's - Sandwich Italien,,https://www.google.com/maps/place/Tonino's+-+Sandwich+Italien/data=!4m2!3m1!1s0x4cc9197374ffaec7:0x776d8b3c2a38c215,,
Daddy roll,,https://www.google.com/maps/place/Daddy+roll/data=!4m2!3m1!1s0x4cc9190002602fa3:0x28635ce0dfaab747,,
Pizzeria Napoletana,,https://www.google.com/maps/place/Pizzeria+Napoletana/data=!4m2!3m1!1s0x4cc9196cdee607eb:0xdb4d4807bca8e8fc,,
Terrasse St-Ambroise,,https://www.google.com/maps/place/Terrasse+St-Ambroise/data=!4m2!3m1!1s0x4cc9109110280b65:0x538aa7bfad979a81,,
Taverne Monkland / Monkland Tavern,https://www.instagram.com/reel/DNvcTcdYobi/?igsh=MTdrMnljc2E3bDhlbw==,https://www.google.com/maps/place/Taverne+Monkland+%2F+Monkland+Tavern/data=!4m2!3m1!1s0x4cc91752b815c1bf:0x81ac8ce38270463d,,
Centro,,https://www.google.com/maps/place/Centro/data=!4m2!3m1!1s0x4cc91fd2952146bf:0x6dc23cf1708db0c3,,
Taco et margarita,,https://www.google.com/maps/place/Taco+et+margarita/data=!4m2!3m1!1s0x4cc911004ef57a1d:0xc8996146462c569,,
Comptoir I Primi Inc.,,https://www.google.com/maps/place/Comptoir+I+Primi+Inc./data=!4m2!3m1!1s0x4cc91b0c1bbdc46b:0x33fc67d3a4d8bed9,,
